種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,多加木4丁目　中古戸建,1280.0,愛知県一宮市多加木４丁目,名鉄名古屋本線 妙興寺駅まで 徒歩31分,5LDK,102.9,88.24,,https://sumaity.com/house/used/aichi_prop/prop_18704287/,2026-02-07,38.38,名鉄名古屋本線,妙興寺,31.0,
建物,多加木4丁目　中古戸建,1280.0,愛知県一宮市多加木４丁目,名鉄名古屋本線 妙興寺駅まで 徒歩31分,5LDK,102.9,88.24,,https://sumaity.com/house/used/aichi_prop/prop_18791391/,2026-02-07,38.38,名鉄名古屋本線,妙興寺,31.0,
建物,木曽川町門間　中古戸建,1800.0,愛知県一宮市木曽川町門間字南島海,名鉄名古屋本線 新木曽川駅まで 徒歩20分 / 名鉄名古屋本線 石刀駅まで 徒歩14分,3LDK,110.22,75.76,,https://sumaity.com/house/used/aichi_prop/prop_18791463/,2026-02-07,48.13,名鉄名古屋本線,新木曽川,20.0,
建物,戸建 奥町字三出西　3号棟　全3区画,3780.0,愛知県一宮市奥町字三出西,名鉄尾西線 玉ノ井駅まで 徒歩10分 / 名鉄尾西線 奥町駅まで 徒歩12分,4LDK,139.14,122.57,,https://sumaity.com/house/used/aichi_prop/prop_18791397/,2026-02-07,2.44,名鉄尾西線,玉ノ井,10.0,
建物,千秋町穂積塚本字下川原南,2600.0,愛知県一宮市千秋町穂積塚本字下川原南,名鉄犬山線 石仏駅まで 徒歩26分 / 名鉄犬山線 江南駅まで 徒歩30分,5DK,657.06,97.5,,https://sumaity.com/house/used/aichi_prop/prop_18860105/,2026-02-07,60.31,名鉄犬山線,石仏,26.0,
建物,戸建 千秋町浮野字唐畑　1号棟　全3区画,3580.0,愛知県一宮市千秋町浮野字唐畑,名鉄名古屋本線 名鉄一宮駅までバス約19分 ウキナオバス停 徒歩7分 / JR東海道本線 尾張一宮駅までバス約19分 ウキナオバス停 徒歩7分,4LDK,173.67,117.6,,https://sumaity.com/house/used/aichi_prop/prop_16584749/,2026-02-07,2.61,名鉄名古屋本線,名鉄一宮,,
建物,戸建 千秋町浮野字唐畑　1号棟　全3区画,3580.0,愛知県一宮市千秋町浮野字唐畑,名鉄名古屋本線 名鉄一宮駅までバス約19分 ウキナオバス停 徒歩7分 / JR東海道本線 尾張一宮駅までバス約19分 ウキナオバス停 徒歩7分,4LDK,173.67,117.6,,https://sumaity.com/house/used/aichi_prop/prop_18791465/,2026-02-07,2.61,名鉄名古屋本線,名鉄一宮,,
建物,多加木4丁目　中古戸建,2750.0,愛知県一宮市多加木４丁目,名鉄名古屋本線 妙興寺駅まで 徒歩34分 / 名鉄名古屋本線 島氏永駅まで 徒歩36分,4LDK,176.05,129.75,,https://sumaity.com/house/used/aichi_prop/prop_18631871/,2026-02-07,19.45,名鉄名古屋本線,妙興寺,34.0,
建物,多加木4丁目　中古戸建,2750.0,愛知県一宮市多加木４丁目,名鉄名古屋本線 妙興寺駅まで 徒歩34分 / 名鉄名古屋本線 島氏永駅まで 徒歩36分,4LDK,176.05,129.75,,https://sumaity.com/house/used/aichi_prop/prop_18791355/,2026-02-07,19.45,名鉄名古屋本線,妙興寺,34.0,
建物,緑5丁目　中古戸建,3480.0,愛知県一宮市緑５丁目,JR東海道本線 尾張一宮駅まで 徒歩28分 / 名鉄名古屋本線 名鉄一宮駅まで 徒歩28分,5LDK,148.34,130.0,,https://sumaity.com/house/used/aichi_prop/prop_18704289/,2026-02-07,14.28,JR東海道本線,尾張一宮,28.0,
建物,緑5丁目　中古戸建,3480.0,愛知県一宮市緑５丁目,JR東海道本線 尾張一宮駅まで 徒歩28分 / 名鉄名古屋本線 名鉄一宮駅まで 徒歩28分,5LDK,148.34,130.0,,https://sumaity.com/house/used/aichi_prop/prop_18791433/,2026-02-07,14.28,JR東海道本線,尾張一宮,28.0,
建物,一宮市和光2丁目,2799.0,愛知県一宮市和光２丁目,東海道線 尾張一宮駅まで 徒歩25分 / 名鉄本線 名鉄一宮駅まで 徒歩25分,4LDK,132.69,120.06,,https://sumaity.com/house/used/aichi_prop/prop_18975745/,2026-02-07,26.21,東海道線,尾張一宮,25.0,
建物,木曽川町玉ノ井　中古戸建,2580.0,愛知県一宮市木曽川町玉ノ井字春日井,名鉄名古屋本線 新木曽川駅まで 徒歩17分 / JR東海道本線 木曽川駅まで 徒歩24分,7LDK,401.39,160.25,,https://sumaity.com/house/used/aichi_prop/prop_18791387/,2026-02-07,44.3,名鉄名古屋本線,新木曽川,17.0,
建物,島村字郷南,3380.0,愛知県一宮市島村字郷南,名鉄名古屋本線 新木曽川駅まで 徒歩40分 / 名鉄尾西線 名鉄一宮駅まで 徒歩53分,4SLDK,310.74,159.82,,https://sumaity.com/house/used/aichi_prop/prop_19080575/,2026-02-07,11.95,名鉄名古屋本線,新木曽川,40.0,
建物,島村　中古戸建,3380.0,愛知県一宮市島村字郷南,名鉄バス「「島村口」停」下車 徒歩5分,3LDK,310.74,159.82,,https://sumaity.com/house/used/aichi_prop/prop_19049569/,2026-02-07,11.95,,,,
建物,伝法寺8丁目,3180.0,愛知県一宮市伝法寺８丁目,JR東海道本線 稲沢駅まで 徒歩28分,3LDK,100.18,86.65,,https://sumaity.com/house/used/aichi_prop/prop_18988307/,2026-02-07,14.2,JR東海道本線,稲沢,28.0,
土地,岐阜県羽島郡岐南町平島,430.0,岐阜県羽島郡岐南町平島,名鉄各務原線/高田橋駅 徒歩16分,,105.0,,13.54,https://myhome.nifty.com/tochi/gifu/hashimagunginancho_ct/detail_062060a62b0531cc90f623816c48e3a7/,2026-02-07,,名鉄各務原線,高田橋,16.0,
土地,岐阜県岐阜市長森本町１丁目,500.0,岐阜県岐阜市長森本町１丁目,高山本線/長森駅 徒歩30分,,369.69,,4.47,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_063f1cf192bd3e939121e660bebe01e3/,2026-02-07,,高山本線,長森,30.0,
建物,岐阜県岐阜市光樹町,4380.0,岐阜県岐阜市光樹町,名鉄名古屋本線/岐南駅 徒歩16分,3LDK,345.36,115.31,41.93,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_06459348eb303ff58a1629b5ae10fbfc/,2026-02-07,0.0,名鉄名古屋本線,岐南,16.0,
建物,岐阜県羽島市正木町新井,3480.0,岐阜県羽島市正木町新井,名鉄竹鼻線/不破一色駅 徒歩27分,4LDK,217.96,115.09,52.78,https://myhome.nifty.com/shinchiku-ikkodate/gifu/hashimashi_ct/detail_064a294defc1302dac0a2e96818209f6/,2026-02-07,0.0,名鉄竹鼻線,不破一色,27.0,
建物,岐阜県各務原市川島渡町,2280.0,岐阜県各務原市川島渡町,"JR東海道本線/木曽川駅,名鉄名古屋本線/黒田駅 徒歩54分,名鉄名古屋本線/新木曽川駅 徒歩61分",4LDK,156.92,96.06,48.03,https://myhome.nifty.com/shinchiku-ikkodate/gifu/kakamigaharashi_ct/detail_0651f9a3a49d3af0bf68b6fcec80f96a/,2026-02-07,0.0,JR東海道本線,木曽川,54.0,
土地,岐阜県岐阜市長良,1690.0,岐阜県岐阜市長良,,,359.15,,15.56,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0657cb6bab7438659748f46d548706f0/,2026-02-07,,,,,
土地,岐阜県岐阜市城田寺,724.0,岐阜県岐阜市城田寺,,,217.36,,11.01,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_065c063a343e306a9dcbd58ffaf1f977/,2026-02-07,,,,,
建物,岐阜県各務原市鵜沼古市場町２丁目,1800.0,岐阜県各務原市鵜沼古市場町２丁目,名鉄各務原線/鵜沼宿駅 徒歩9分,5LDK,215.43,122.98,27.62,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_067175b056af3db2a13e6edd5f2893f3/,2026-02-07,0.0,名鉄各務原線,鵜沼宿,9.0,
建物,岐阜県岐阜市西河渡３丁目,2990.0,岐阜県岐阜市西河渡３丁目,東海道本線/穂積駅 徒歩33分,3LDK,170.02,110.95,58.14,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_067c3fd9b40338a3b484ad998bd93c69/,2026-02-07,1.58,東海道本線,穂積,33.0,
建物,岐阜県各務原市松が丘,1380.0,岐阜県各務原市松が丘,名鉄各務原線/羽場駅 徒歩18分,6LDK,182.88,143.22,24.95,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_069ad94591823dd29d0aa5a1f1712ad7/,2026-02-07,32.75,名鉄各務原線,羽場,18.0,
建物,岐阜県瑞穂市十七条,3000.0,岐阜県瑞穂市十七条,樽見鉄道/美江寺駅 徒歩11分,10DK,2416.5,332.76,4.1,https://myhome.nifty.com/chuko-ikkodate/gifu/mizuhoshi_ct/detail_06ba216331a73749b912d25102a78ae5/,2026-02-07,91.08,樽見鉄道,美江寺,11.0,
土地,岐阜県岐阜市小野３丁目,1700.0,岐阜県岐阜市小野３丁目,,,747.0,,7.52,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_06bcaaf33ffc3b45b2c77d4c9f575d44/,2026-02-07,,,,,
土地,岐阜県瑞穂市古橋,410.0,岐阜県瑞穂市古橋,樽見鉄道/横屋駅 徒歩8分,,195.04,,6.95,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_06c5bc4c05bc332192af1f0af4ab1269/,2026-02-07,,樽見鉄道,横屋,8.0,
建物,岐阜県各務原市鵜沼羽場町２丁目,3700.0,岐阜県各務原市鵜沼羽場町２丁目,名鉄各務原線/羽場駅 徒歩7分,4SLDK,212.08,125.05,57.67,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_06e2414688fc30de9028012f76295ba2/,2026-02-07,0.0,名鉄各務原線,羽場,7.0,
土地,岐阜県羽島郡岐南町野中５丁目,1160.0,岐阜県羽島郡岐南町野中５丁目,名鉄各務原線/手力駅 徒歩26分,,293.53,,13.06,https://myhome.nifty.com/tochi/gifu/hashimagunginancho_ct/detail_06fb4cebe78b3d1cbc88d797b4314935/,2026-02-07,,名鉄各務原線,手力,26.0,
土地,岐阜県岐阜市柳津町蓮池３丁目,2490.0,岐阜県岐阜市柳津町蓮池３丁目,名鉄竹鼻・羽島線/柳津駅 徒歩14分,,516.0,,15.95,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_070a5f3d43d53fc39917a5310c4f62de/,2026-02-07,,名鉄竹鼻・羽島線,柳津,14.0,
建物,岐阜県岐阜市正法寺町,3080.0,岐阜県岐阜市正法寺町,名鉄名古屋本線/岐南駅 徒歩14分,4LDK,178.43,109.74,57.06,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_070cb08dd51838d6bf77a935d727e5bc/,2026-02-07,0.0,名鉄名古屋本線,岐南,14.0,
土地,岐阜県羽島市竹鼻町狐穴,1270.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻・羽島線/竹鼻駅 徒歩10分,,793.0,,5.29,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_070fe7398ca9337ba1ffaa5738b2164e/,2026-02-07,,名鉄竹鼻・羽島線,竹鼻,10.0,
土地,岐阜県岐阜市加納前田町,7250.0,岐阜県岐阜市加納前田町,東海道本線/岐阜駅 徒歩11分,,299.5,,80.02,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0725e54425bd343caa11c72c8e8f8797/,2026-02-07,,東海道本線,岐阜,11.0,
土地,岐阜県瑞穂市別府,830.0,岐阜県瑞穂市別府,JR東海道本線/穂積駅 徒歩9分,,101.81,,26.95,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_07265d1c5b95390099873fcfc5b3574c/,2026-02-07,,JR東海道本線,穂積,9.0,
土地,岐阜県岐阜市木田２丁目,788.2,岐阜県岐阜市木田２丁目,,,260.57,,10.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0753a8306fd23ea3a0908865c778fcea/,2026-02-07,,,,,
建物,岐阜県岐阜市福光東,3670.0,岐阜県岐阜市福光東,JR東海道本線/岐阜駅 徒歩4分 バス29分,3LDK,142.43,97.7,85.18,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_075df19c3b023e6cbe226b91260f3c56/,2026-02-07,0.0,JR東海道本線,岐阜,4.0,
土地,岐阜県岐阜市茜部野瀬,780.0,岐阜県岐阜市茜部野瀬,名鉄竹鼻線/柳津駅 徒歩19分,,209.31,,12.32,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0774b21a35083a89afc72ff4f65ebae0/,2026-02-07,,名鉄竹鼻線,柳津,19.0,
土地,岐阜県岐阜市芥見中野畑,637.0,岐阜県岐阜市芥見中野畑,,,210.68,,10.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_077effdf5a5c3714992cca4a46d85633/,2026-02-07,,,,,
建物,岐阜県岐阜市岩井３丁目,650.0,岐阜県岐阜市岩井３丁目,,5LDK,167.29,116.6,12.84,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_07b1beaed78d3211b3d269fce72e0df3/,2026-02-07,38.17,,,,
土地,岐阜県羽島市竹鼻町,860.0,岐阜県羽島市竹鼻町,名鉄竹鼻・羽島線/羽島市役所前駅 徒歩12分,,201.41,,14.12,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_07be649322153c65928f4d3a38d466f4/,2026-02-07,,名鉄竹鼻・羽島線,羽島市役所前,12.0,
建物,岐阜県岐阜市塩町,1280.0,岐阜県岐阜市塩町,名鉄各務原線/田神駅 徒歩21分,7LDK+S,199.23,158.02,21.24,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_07d582ae66f030538e2483fee8762ccf/,2026-02-07,40.33,名鉄各務原線,田神,21.0,
建物,岐阜県瑞穂市本田,580.0,岐阜県瑞穂市本田,樽見鉄道/美江寺駅 徒歩26分,4DK,211.15,55.35,9.08,https://myhome.nifty.com/chuko-ikkodate/gifu/mizuhoshi_ct/detail_07ef63697a8d30cd826fad899d285121/,2026-02-07,54.58,樽見鉄道,美江寺,26.0,
建物,岐阜県各務原市鵜沼西町１丁目,3680.0,岐阜県各務原市鵜沼西町１丁目,名鉄各務原線/鵜沼宿駅 徒歩12分,4LDK,167.22,115.09,72.75,https://myhome.nifty.com/shinchiku-ikkodate/gifu/kakamigaharashi_ct/detail_07f9908ff7d53eda8854c477b505addc/,2026-02-07,0.0,名鉄各務原線,鵜沼宿,12.0,
建物,岐阜県羽島市福寿町本郷字宮越508-5,2699.0,岐阜県羽島市福寿町本郷字宮越508-5,名鉄羽島線/新羽島駅 徒歩14分,5LDK,161.57,105.86,55.22,https://myhome.nifty.com/shinchiku-ikkodate/gifu/hashimashi_ct/detail_07fb9af4a0433fdcbfea6bb19d34d960/,2026-02-07,0.0,名鉄羽島線,新羽島,14.0,
土地,岐阜県各務原市川島小網町,200.0,岐阜県各務原市川島小網町,名鉄各務原線/各務原市役所前駅 徒歩2分 バス25分,,279.0,,2.37,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_07fffb77182e33aa83fa91caa9640b94/,2026-02-07,,名鉄各務原線,各務原市役所前,2.0,
土地,岐阜県各務原市那加昭南町,2300.0,岐阜県各務原市那加昭南町,名鉄各務原線/各務原市役所前駅 徒歩11分,,344.47,,22.07,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_0814dbd7819c3b50992f010da51fea1b/,2026-02-07,,名鉄各務原線,各務原市役所前,11.0,
土地,岐阜県岐阜市切通４丁目,1650.0,岐阜県岐阜市切通４丁目,名鉄各務原線/切通駅 徒歩7分,,321.0,,16.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_08162cc87aa137b2831e985bc44db70c/,2026-02-07,,名鉄各務原線,切通,7.0,
土地,岐阜県岐阜市黒野,490.0,岐阜県岐阜市黒野,,,204.56,,7.92,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_08160937054432cfbc0248d52a1f8dec/,2026-02-07,,,,,
土地,岐阜県各務原市須衛町２丁目,980.0,岐阜県各務原市須衛町２丁目,,,2326.3,,1.39,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_08176b0ffcdc3b1698f2c0bb05924001/,2026-02-07,,,,,
土地,岐阜県羽島市小熊町天王２丁目,1100.0,岐阜県羽島市小熊町天王２丁目,名鉄竹鼻・羽島線/竹鼻駅 徒歩25分,,460.0,,7.91,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_082ed2825b4433bbbf775da562d63eb4/,2026-02-07,,名鉄竹鼻・羽島線,竹鼻,25.0,
土地,岐阜県羽島市竹鼻町,560.0,岐阜県羽島市竹鼻町,名鉄竹鼻・羽島線/羽島市役所前駅 徒歩4分,,350.53,,5.28,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_0836f1361895318e8b080605845812d2/,2026-02-07,,名鉄竹鼻・羽島線,羽島市役所前,4.0,
建物,岐阜県岐阜市大蔵台,980.0,岐阜県岐阜市大蔵台,,4SLDK,279.43,124.74,11.59,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_085e721ed08130368f57e0f4e74d239a/,2026-02-07,36.83,,,,
土地,岐阜県岐阜市萱場東町３丁目,1795.0,岐阜県岐阜市萱場東町３丁目,東海道本線/西岐阜駅 徒歩52分,,320.87,,18.49,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_08657dc23cbc30ac87606e75d2572c36/,2026-02-07,,東海道本線,西岐阜,52.0,
土地,岐阜県岐阜市今嶺３丁目,2000.0,岐阜県岐阜市今嶺３丁目,東海道本線/西岐阜駅 徒歩16分,,218.62,,30.24,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0875f99779613fcfa4c5133bc10db600/,2026-02-07,,東海道本線,西岐阜,16.0,
土地,岐阜県各務原市鵜沼羽場町１丁目193,1430.0,岐阜県各務原市鵜沼羽場町１丁目193,名鉄各務原線/羽場駅 徒歩10分,,241.88,,19.54,https://myhome.nifty.com/shinchiku-ikkodate/gifu/kakamigaharashi_ct/detail_0885d6e9c636307ab6bb7006f59a1122/,2026-02-07,,名鉄各務原線,羽場,10.0,
土地,岐阜県岐阜市萱場南１丁目,1598.0,岐阜県岐阜市萱場南１丁目,,,351.0,,15.05,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0894c52c277f3090b4465a831a3777cc/,2026-02-07,,,,,
建物,岐阜県瑞穂市生津天王東町,1890.0,岐阜県瑞穂市生津天王東町,JR東海道本線/穂積駅 徒歩22分,4LDK+S,192.79,110.16,32.41,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_08986a1fead3333ab5357b32cd0ef857/,2026-02-07,0.0,JR東海道本線,穂積,22.0,
建物,岐阜県岐阜市西中島３丁目,2390.0,岐阜県岐阜市西中島３丁目,JR東海道本線/西岐阜駅 徒歩44分,4LDK,175.16,98.82,45.11,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_08acd4b87ff93ba2866a782bc9293029/,2026-02-07,0.0,JR東海道本線,西岐阜,44.0,
土地,岐阜県羽島郡岐南町徳田西3丁目,2480.0,岐阜県羽島郡岐南町徳田西3丁目,名鉄名古屋本線/岐南駅 徒歩9分,,581.0,,14.11,https://myhome.nifty.com/tochi/gifu/hashimagunginancho_ct/detail_08b30afb65303dba9dfae364b200f840/,2026-02-07,,名鉄名古屋本線,岐南,9.0,
土地,岐阜県岐阜市長良子正賀,1099.0,岐阜県岐阜市長良子正賀,,,181.64,,20.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_08c290045275388986e7d783621c0884/,2026-02-07,,,,,
建物,岐阜県岐阜市六条大溝４丁目,3700.0,岐阜県岐阜市六条大溝４丁目,,3DK,234.9,83.07,52.07,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_08e11117bc1635fcb11182e89fe3a8de/,2026-02-07,7.92,,,,
建物,岐阜県岐阜市芥見２丁目,3480.0,岐阜県岐阜市芥見２丁目,,4LDK,207.29,93.98,55.5,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_091af1f52e453cb498d79465fdf13e0a/,2026-02-07,0.0,,,,
土地,岐阜県岐阜市三田洞,118.0,岐阜県岐阜市三田洞,,,111.21,,3.51,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_09298c34cb733700bafaf41f37ee7990/,2026-02-07,,,,,
土地,岐阜県岐阜市八代,1180.0,岐阜県岐阜市八代,"名鉄名古屋本線/名鉄岐阜駅,JR東海道本線/岐阜駅",,198.38,,19.66,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_094d6f79e0463689bdee29f44cd1fdd8/,2026-02-07,,名鉄名古屋本線,名鉄岐阜,,
建物,岐阜県岐阜市宇佐東町,3380.0,岐阜県岐阜市宇佐東町,東海道本線/西岐阜駅 徒歩22分,4LDK,188.43,119.25,59.3,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_09594fb531d133948834039c561347ed/,2026-02-07,0.0,東海道本線,西岐阜,22.0,
土地,岐阜県各務原市鵜沼丸子町２丁目,690.0,岐阜県各務原市鵜沼丸子町２丁目,名鉄各務原線/羽場駅 徒歩23分,,180.0,,12.67,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_095da0faa957393bbf41ac8144052b92/,2026-02-07,,名鉄各務原線,羽場,23.0,
建物,岐阜県岐阜市島田１丁目,2480.0,岐阜県岐阜市島田１丁目,JR東海道本線/岐阜駅 徒歩5分 バス17分,5LDK,150.82,106.0,54.36,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_096ea8e42b0a314bab0273baa3592136/,2026-02-07,0.0,JR東海道本線,岐阜,5.0,
建物,岐阜県岐阜市大学西２丁目,408.0,岐阜県岐阜市大学西２丁目,,4DK,234.0,119.82,5.76,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_097e939c2453379eb98901e0b6e137d8/,2026-02-07,39.58,,,,
土地,岐阜県岐阜市西島町,850.0,岐阜県岐阜市西島町,東海道本線/岐阜駅,,155.51,,18.07,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0980567054a03ef99acc2f2b113c017d/,2026-02-07,,東海道本線,岐阜,,
建物,岐阜県羽島市福寿町本郷,2499.0,岐阜県羽島市福寿町本郷,東海道新幹線/岐阜羽島駅 徒歩13分,4LDK,213.34,105.57,38.72,https://myhome.nifty.com/shinchiku-ikkodate/gifu/hashimashi_ct/detail_09a2b4aca52a37e8b6b0f8143e7dac5c/,2026-02-07,0.0,東海道新幹線,岐阜羽島,13.0,
土地,岐阜県瑞穂市森,864.0,岐阜県瑞穂市森,樽見鉄道/美江寺駅 徒歩21分,,219.59,,13.01,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_09add404002f310fbd96f40847130a36/,2026-02-07,,樽見鉄道,美江寺,21.0,
建物,岐阜県各務原市那加不動丘,3980.0,岐阜県各務原市那加不動丘,名鉄各務原線/各務原市役所前駅 徒歩8分,4LDK,157.43,105.99,83.57,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_09b9013232c335b1bb38e1c4e1f0cd07/,2026-02-07,5.83,名鉄各務原線,各務原市役所前,8.0,
建物,岐阜県岐阜市東鶉,3330.0,岐阜県岐阜市東鶉,名鉄竹鼻線/柳津駅 徒歩22分,4LDK,187.68,117.58,58.65,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_09dbd47fd5af3ef095ab5dfe7dbfdc06/,2026-02-07,0.0,名鉄竹鼻線,柳津,22.0,
建物,岐阜県岐阜市上新町,999.0,岐阜県岐阜市上新町,名鉄名古屋本線/名鉄岐阜駅 徒歩34分,7DK,152.53,138.11,21.65,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_09eb96d9182132cf837bb5ce6c1fef2a/,2026-02-07,0.0,名鉄名古屋本線,名鉄岐阜,34.0,
土地,岐阜県岐阜市洞,1200.0,岐阜県岐阜市洞,,,1726.0,,2.3,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_0a00c9cc4b193b899ebea3ac62457d2b/,2026-02-07,,,,,
土地,岐阜県羽島市足近町５丁目,1790.0,岐阜県羽島市足近町５丁目,名鉄竹鼻・羽島線/竹鼻駅 徒歩8分,,591.91,,10.0,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_0a13a9c729803680b6018f3142a167e7/,2026-02-07,,名鉄竹鼻・羽島線,竹鼻,8.0,
建物,岐阜県岐阜市又丸町畑,1090.0,岐阜県岐阜市又丸町畑,東海道本線/西岐阜駅,4LDK,206.65,81.97,17.44,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_0a19ac055edf39729bed32f6e7c4f76b/,2026-02-07,37.33,東海道本線,西岐阜,,
建物,岐阜県羽島郡岐南町三宅,3795.0,岐阜県羽島郡岐南町三宅,名鉄各務原線/切通駅 徒歩16分,5LDK,206.58,136.34,60.73,https://myhome.nifty.com/shinchiku-ikkodate/gifu/hashimagunginancho_ct/detail_0a27a00a227a3b0eb6a7fa64e9a3f289/,2026-02-07,0.0,名鉄各務原線,切通,16.0,
建物,岐阜県羽島市竹鼻町,1790.0,岐阜県羽島市竹鼻町,名鉄竹鼻線/竹鼻駅 徒歩7分,8DK+S,445.02,171.37,13.3,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_0418d82c7a343517a339f232c6bd858b/,2026-02-07,38.25,名鉄竹鼻線,竹鼻,7.0,
土地,岐阜県羽島郡笠松町田代,450.0,岐阜県羽島郡笠松町田代,名鉄竹鼻・羽島線/西笠松駅 徒歩16分,,123.66,,12.03,https://myhome.nifty.com/tochi/gifu/hashimagunkasamatsucho_ct/detail_0419d54ca6d93d21a281c150bf1c99a3/,2026-02-07,,名鉄竹鼻・羽島線,西笠松,16.0,
建物,岐阜県岐阜市黒野,100.0,岐阜県岐阜市黒野,,3DK,91.58,52.86,3.61,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_042ef8865dfb3bbfa9d4351abb63fd0b/,2026-02-07,58.08,,,,
土地,岐阜県岐阜市福光東1丁目,598.0,岐阜県岐阜市福光東1丁目,JR東海道本線/岐阜駅 徒歩3分 バス20分,,178.0,,11.11,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_04385e24c2e6356ba70872061cf63912/,2026-02-07,,JR東海道本線,岐阜,3.0,
建物,岐阜県岐阜市本荘,2390.0,岐阜県岐阜市本荘,東海道本線/岐阜駅 徒歩36分,4LDK,150.72,115.1,52.42,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_043786b1e070344ab848eef553653538/,2026-02-07,20.75,東海道本線,岐阜,36.0,
土地,岐阜県各務原市蘇原申子町２丁目,1380.0,岐阜県各務原市蘇原申子町２丁目,名鉄各務原線/六軒駅 徒歩19分,,170.79,,26.71,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_045fae6076883599b1b0c2a80c6dd1b7/,2026-02-07,,名鉄各務原線,六軒,19.0,
建物,岐阜県岐阜市御望,3500.0,岐阜県岐阜市御望,樽見鉄道/糸貫駅 徒歩58分,3LDK,238.22,110.28,48.57,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_0465dca02cb73e7097aaf495101db71f/,2026-02-07,7.92,樽見鉄道,糸貫,58.0,
