種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
土地,岐阜県岐阜市六条東２丁目,4974.0,岐阜県岐阜市六条東２丁目,東海道本線/岐阜駅 徒歩27分,,548.06,,30.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dd4113cab77639f4ba7febdc63aa9a1b/,2026-01-28,,東海道本線,岐阜,27.0,
土地,岐阜県岐阜市松原町,1650.0,岐阜県岐阜市松原町,東海道本線/岐阜駅 徒歩20分,,204.74,,26.64,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dd4c55525b38379780b7ebdb88d5b694/,2026-01-28,,東海道本線,岐阜,20.0,
土地,岐阜県岐阜市鏡島中２丁目,380.0,岐阜県岐阜市鏡島中２丁目,東海道本線/西岐阜駅 徒歩17分,,94.07,,13.35,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dd630ff36e3837acab71b25d49831579/,2026-01-28,,東海道本線,西岐阜,17.0,
土地,岐阜県岐阜市細畑４丁目,1382.0,岐阜県岐阜市細畑４丁目,名鉄各務原線/細畑駅 徒歩6分,,198.75,,22.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dd6ec871b68b3583b81cf0356c336458/,2026-01-28,,名鉄各務原線,細畑,6.0,
土地,岐阜県岐阜市宇佐南３丁目,1500.0,岐阜県岐阜市宇佐南３丁目,東海道本線/西岐阜駅 徒歩33分,,236.11,,21.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dd73c4bab3a63356b7af2fe70eea8d94/,2026-01-28,,東海道本線,西岐阜,33.0,
建物,岐阜県瑞穂市古橋,2480.0,岐阜県瑞穂市古橋,樽見鉄道/横屋駅 徒歩16分,4SLDK,129.18,247.72,63.46,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_dd74fdc1596e36be8783be661351b673/,2026-01-28,0.0,樽見鉄道,横屋,16.0,
土地,岐阜県各務原市鵜沼朝日町,1500.0,岐阜県各務原市鵜沼朝日町,名鉄各務原線/苧ケ瀬駅 徒歩19分,,196.7,,25.21,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_dda2c402d615399e8d580235d4e06611/,2026-01-28,,名鉄各務原線,苧ケ瀬,19.0,
建物,岐阜県岐阜市八代,498.0,岐阜県岐阜市八代,JR東海道本線/岐阜駅 徒歩2分 バス29分,6DK,100.03,97.71,16.46,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_ddb1778a01ad3b738f5756cb7ef60a42/,2026-01-28,0.0,JR東海道本線,岐阜,2.0,
土地,岐阜県岐阜市城田寺,1300.0,岐阜県岐阜市城田寺,,,545.0,,7.89,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_ddb62e3bc61830e69f8d450c8cc2b93e/,2026-01-28,,,,,
建物,岐阜県各務原市三井東町４丁目,350.0,岐阜県各務原市三井東町４丁目,名鉄各務原線/各務原市役所前駅 徒歩20分,4DK,150.0,75.89,7.71,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_ddbb54f88743380c9a52c4acc879585d/,2026-01-28,0.0,名鉄各務原線,各務原市役所前,20.0,
建物,岐阜県瑞穂市穂積,3580.0,岐阜県瑞穂市穂積,JR東海道本線/穂積駅 徒歩18分,4LDK,200.54,114.27,59.01,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_ddc84d0973a23d70b2784e66fae3b1ee/,2026-01-28,0.0,JR東海道本線,穂積,18.0,
建物,岐阜県各務原市鵜沼各務原町４丁目,950.0,岐阜県各務原市鵜沼各務原町４丁目,名鉄各務原線/名電各務原駅 徒歩6分,5DK,161.85,72.91,19.4,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_ddc806ca71803781869a94a8996060e7/,2026-01-28,52.17,名鉄各務原線,名電各務原,6.0,
建物,岐阜県岐阜市東栄町,2380.0,岐阜県岐阜市東栄町,名鉄各務原線/田神駅 徒歩6分,9DK+S,321.65,477.42,24.46,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_ddd291ade8623943b849f45083d65f52/,2026-01-28,58.17,名鉄各務原線,田神,6.0,
土地,岐阜県各務原市鵜沼南町６丁目,1450.0,岐阜県各務原市鵜沼南町６丁目,名鉄犬山線/新鵜沼駅 徒歩6分,,255.33,,18.77,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_ddd63a96ff323280bc6e06e939c9d993/,2026-01-28,,名鉄犬山線,新鵜沼,6.0,
土地,岐阜県岐阜市柳津町南塚５丁目,2250.0,岐阜県岐阜市柳津町南塚５丁目,名鉄竹鼻・羽島線/柳津駅 徒歩8分,,577.0,,12.89,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_dde5dfdf83ec3d07833b6bb72e454d6a/,2026-01-28,,名鉄竹鼻・羽島線,柳津,8.0,
建物,岐阜県瑞穂市本田,3580.0,岐阜県瑞穂市本田,樽見鉄道/美江寺駅 徒歩24分,4LDK,252.26,117.58,46.91,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_de318fbb4873383eb47f0b7999e49c42/,2026-01-28,0.0,樽見鉄道,美江寺,24.0,
建物,岐阜県岐阜市六条大溝,2190.0,岐阜県岐阜市六条大溝,JR東海道本線/西岐阜駅 徒歩29分,4LDK,147.85,96.78,48.97,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_de3885c35beb3ad79cdfaec29bc51828/,2026-01-28,0.0,JR東海道本線,西岐阜,29.0,
土地,岐阜県岐阜市上川手,899.0,岐阜県岐阜市上川手,名鉄名古屋本線/茶所駅 徒歩14分,,548.05,,5.42,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_de459443816131699ac112d5213337ec/,2026-01-28,,名鉄名古屋本線,茶所,14.0,
土地,岐阜県岐阜市コモンヒルズ北山,728.0,岐阜県岐阜市コモンヒルズ北山,,,171.98,,13.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_de49de9cd8a131a98a7d93076c155618/,2026-01-28,,,,,
土地,"岐阜県羽島郡笠松町北及1595番1,1596-番及び1597番1",990.0,"岐阜県羽島郡笠松町北及1595番1,1596-番及び1597番1",名鉄竹鼻線/柳津駅 徒歩20分,,173.56,,18.86,https://myhome.nifty.com/tochi/gifu/hashimagunkasamatsucho_ct/detail_de49f1b0b505387488dffb574faf8c6b/,2026-01-28,,名鉄竹鼻線,柳津,20.0,
土地,岐阜県岐阜市日置江3丁目,480.0,岐阜県岐阜市日置江3丁目,JR東海道本線/岐阜駅 徒歩10分 バス31分,,199.0,,7.97,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_de69ad8443be342cbe1f3ca4a17689b1/,2026-01-28,,JR東海道本線,岐阜,10.0,
建物,岐阜県岐阜市六条東,3980.0,岐阜県岐阜市六条東,JR東海道本線/岐阜駅 徒歩19分,4LDK,132.07,100.52,99.62,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_de6f035a41cc3f209df392cff3a6df44/,2026-01-28,0.0,JR東海道本線,岐阜,19.0,
建物,岐阜県岐阜市長良,5200.0,岐阜県岐阜市長良,,8SLDK,1919.0,390.91,8.96,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_de763d7f0bfd341d97b08963b9212ac0/,2026-01-28,43.92,,,,
建物,岐阜県岐阜市又丸,1800.0,岐阜県岐阜市又丸,,6LDK,583.09,222.81,10.21,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_de79cbcf9c5531cdbf6f4f48bd98737e/,2026-01-28,50.25,,,,
土地,岐阜県岐阜市城田寺,280.0,岐阜県岐阜市城田寺,東海道本線/岐阜駅,,4324.0,,0.21,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c179ace5936b36069615ce0ed24028a2/,2026-01-28,,東海道本線,岐阜,,
建物,岐阜県羽島市小熊町天王,1980.0,岐阜県羽島市小熊町天王,名鉄竹鼻線/竹鼻駅 徒歩25分,4LDK+S,196.38,116.75,33.33,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_c19be2a9cf103608b8f86deda0e855de/,2026-01-28,18.75,名鉄竹鼻線,竹鼻,25.0,
土地,岐阜県岐阜市粟野西７丁目,898.0,岐阜県岐阜市粟野西７丁目,,,322.51,,9.2,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c1d30fb309a63189b23aec0fa25a98d0/,2026-01-28,,,,,
土地,岐阜県羽島市上中町長間,50.0,岐阜県羽島市上中町長間,名鉄竹鼻・羽島線/江吉良駅 徒歩20分,,66.0,,2.5,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_c1d937abc4ce3e5abee27f7b9a890430/,2026-01-28,,名鉄竹鼻・羽島線,江吉良,20.0,
建物,岐阜県岐阜市西鶉5丁目,3150.0,岐阜県岐阜市西鶉5丁目,JR東海道本線/岐阜駅 徒歩5分 バス24分,4LDK,182.06,113.06,57.2,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_c1e27974e098314b9593bdefa8bdcf51/,2026-01-28,11.42,JR東海道本線,岐阜,5.0,
土地,岐阜県岐阜市西改田松の木,300.0,岐阜県岐阜市西改田松の木,,,140.79,,7.04,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c1f33f00caa2315aab4a19eafcb88979/,2026-01-28,,,,,
土地,岐阜県岐阜市島田,2280.0,岐阜県岐阜市島田,JR東海道本線/岐阜駅 徒歩46分,,331.05,,22.77,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c20145ad6a633cb5b3bd934fa6a32371/,2026-01-28,,JR東海道本線,岐阜,46.0,
土地,岐阜県岐阜市宇佐南１丁目,1500.0,岐阜県岐阜市宇佐南１丁目,東海道本線/西岐阜駅 徒歩22分,,201.96,,24.55,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c20e3b83703b31eabd5cba0132572116/,2026-01-28,,東海道本線,西岐阜,22.0,
建物,岐阜県瑞穂市牛牧,2750.0,岐阜県瑞穂市牛牧,JR東海道本線/穂積駅 徒歩40分,3LDK,218.57,94.4,41.59,https://myhome.nifty.com/shinchiku-ikkodate/gifu/mizuhoshi_ct/detail_c21770585aa23c58933f38ba31c47a87/,2026-01-28,0.0,JR東海道本線,穂積,40.0,
建物,岐阜県各務原市鵜沼台,1600.0,岐阜県各務原市鵜沼台,名鉄犬山線/新鵜沼駅 徒歩13分,4LDK+S,187.29,140.1,28.24,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_c222ef7e92673568abef467f7daf8555/,2026-01-28,29.42,名鉄犬山線,新鵜沼,13.0,
土地,岐阜県岐阜市若福町,850.0,岐阜県岐阜市若福町,東海道本線/岐阜駅,,171.0,,16.43,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c23fc54bcd503c1b8ad2a373e0875b57/,2026-01-28,,東海道本線,岐阜,,
土地,岐阜県瑞穂市只越,400.0,岐阜県瑞穂市只越,JR東海道本線/穂積駅 徒歩10分,,437.0,,3.03,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_c255fbcf522e3298bcc1661df275d86c/,2026-01-28,,JR東海道本線,穂積,10.0,
土地,岐阜県岐阜市島田中町,1480.0,岐阜県岐阜市島田中町,JR東海道本線/岐阜駅 徒歩28分,,195.46,,25.03,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c256ad5f02693d5094267376012854d1/,2026-01-28,,JR東海道本線,岐阜,28.0,
建物,岐阜県羽島市福寿町間島2丁目,2680.0,岐阜県羽島市福寿町間島2丁目,名鉄竹鼻線/竹鼻駅 徒歩21分,5SLDK,219.68,142.43,40.33,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_c26bf6c55f0933ec83fa976952edcd52/,2026-01-28,13.5,名鉄竹鼻線,竹鼻,21.0,
建物,岐阜県岐阜市下鵜飼,728.0,岐阜県岐阜市下鵜飼,,4DK,251.15,128.75,9.58,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_c275dbf2339333e4baeb371fb9ce52d7/,2026-01-28,34.83,,,,
建物,岐阜県岐阜市旦島中,1780.0,岐阜県岐阜市旦島中,JR東海道本線/西岐阜駅 徒歩54分,4LDK,184.6,115.92,31.88,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_c278860db6d93fd3945f98d608f24623/,2026-01-28,11.17,JR東海道本線,西岐阜,54.0,
建物,岐阜県羽島市福寿町本郷,3180.0,岐阜県羽島市福寿町本郷,東海道新幹線/岐阜羽島駅 徒歩9分,4LDK,217.87,122.55,48.25,https://myhome.nifty.com/chuko-ikkodate/gifu/hashimashi_ct/detail_c28334091e323f26ab9038ac885d8af7/,2026-01-28,9.92,東海道新幹線,岐阜羽島,9.0,
土地,岐阜県各務原市蘇原栄町,1380.0,岐阜県各務原市蘇原栄町,名鉄各務原線/六軒駅 徒歩12分,,170.13,,26.81,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_c297680a2eb730b19ba454dad70b8d83/,2026-01-28,,名鉄各務原線,六軒,12.0,
建物,岐阜県瑞穂市本田,780.0,岐阜県瑞穂市本田,,7DK,211.15,154.52,12.21,https://myhome.nifty.com/chuko-ikkodate/gifu/mizuhoshi_ct/detail_c2a12b18818f3079b7cff51b2038e436/,2026-01-28,54.42,,,,
土地,岐阜県岐阜市中西郷,550.0,岐阜県岐阜市中西郷,樽見鉄道/糸貫駅 徒歩44分,,198.52,,9.16,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c2a1eac36c483c148a8cb1508db51662/,2026-01-28,,樽見鉄道,糸貫,44.0,
土地,岐阜県羽島市竹鼻町狐穴,2485.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻・羽島線/羽島市役所前駅 徒歩9分,,586.85,,14.0,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_c2a56e7302763ba6ad5ffd2483f0ded4/,2026-01-28,,名鉄竹鼻・羽島線,羽島市役所前,9.0,
土地,岐阜県岐阜市河渡,8900.0,岐阜県岐阜市河渡,東海道本線/穂積駅 徒歩32分,,1628.0,,18.07,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c2d38c3ce4973e4493abda9c4697aceb/,2026-01-28,,東海道本線,穂積,32.0,
土地,岐阜県各務原市蘇原清住町３丁目,480.0,岐阜県各務原市蘇原清住町３丁目,名鉄各務原線/三柿野駅 徒歩47分,,211.14,,7.52,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_c33f2e5709a83fbba08601f82d3a5d30/,2026-01-28,,名鉄各務原線,三柿野,47.0,
土地,岐阜県岐阜市大縄場５丁目,781.0,岐阜県岐阜市大縄場５丁目,東海道本線/岐阜駅 徒歩29分,,107.5,,24.02,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c34244ebf31e344da66ba15ce118cfe7/,2026-01-28,,東海道本線,岐阜,29.0,
建物,岐阜県岐阜市大洞桜台８丁目,548.0,岐阜県岐阜市大洞桜台８丁目,,6DK,224.61,120.41,8.07,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_c34439a1ea1139358f91951b9c3f9166/,2026-01-28,0.0,,,,
土地,岐阜県岐阜市山吹町５丁目,776.0,岐阜県岐阜市山吹町５丁目,,,135.0,,19.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c3499b34882e311baaff6686e0225539/,2026-01-28,,,,,
建物,岐阜県各務原市那加柄山町,2580.0,岐阜県各務原市那加柄山町,"名鉄各務原線/新那加駅,JR高山本線/那加駅,名鉄各務原線/新加納駅",4LDK,161.84,110.97,52.7,https://myhome.nifty.com/shinchiku-ikkodate/gifu/kakamigaharashi_ct/detail_c34d3cf538543eb89bf1ea1f35573e77/,2026-01-28,0.0,名鉄各務原線,新那加,,
建物,岐阜県岐阜市長良,1998.0,岐阜県岐阜市長良,名鉄各務原線/田神駅 徒歩88分,4LDK,203.51,106.4,32.46,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_c35cce60ca663e4dac803dbcccda8139/,2026-01-28,1.83,名鉄各務原線,田神,88.0,
建物,岐阜県各務原市緑苑中,1290.0,岐阜県各務原市緑苑中,JR高山本線/鵜沼駅 徒歩28分,5LDK+S,217.97,132.48,19.56,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_c35df296fb8b37eabf9e0acab3cd3ef8/,2026-01-28,42.08,JR高山本線,鵜沼,28.0,
土地,岐阜県岐阜市領下４丁目,1750.0,岐阜県岐阜市領下４丁目,名鉄各務原線/田神駅 徒歩12分,,322.07,,17.96,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c36f80639e4738ca93c66facc2db78b3/,2026-01-28,,名鉄各務原線,田神,12.0,
土地,岐阜県岐阜市竜田町５丁目,590.0,岐阜県岐阜市竜田町５丁目,名鉄各務原線/田神駅 徒歩7分,,85.95,,22.69,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_c37a614ab54430df84b72ad2c2131f26/,2026-01-28,,名鉄各務原線,田神,7.0,
建物,岐阜県岐阜市鏡島西１丁目,450.0,岐阜県岐阜市鏡島西１丁目,東海道本線/西岐阜駅 徒歩21分,9SDK,138.83,169.1,10.72,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_c3850be331773020ac57711664b7a49b/,2026-01-28,0.0,東海道本線,西岐阜,21.0,
建物,岐阜県各務原市尾崎南町,980.0,岐阜県各務原市尾崎南町,名鉄各務原線/新加納駅 徒歩40分,6LDK,242.45,166.75,13.36,https://myhome.nifty.com/chuko-ikkodate/gifu/kakamigaharashi_ct/detail_c38dbe2341cd3d618cf239a2b22158a4/,2026-01-28,29.83,名鉄各務原線,新加納,40.0,
土地,岐阜県各務原市蘇原申子町,1680.0,岐阜県各務原市蘇原申子町,名鉄各務原線/各務原市役所前駅 徒歩25分,,225.47,,24.63,https://myhome.nifty.com/tochi/gifu/kakamigaharashi_ct/detail_d00966ce27a035bf9049870bec75e4f5/,2026-01-28,,名鉄各務原線,各務原市役所前,25.0,
土地,岐阜県岐阜市柳津町上佐波西６丁目,1319.0,岐阜県岐阜市柳津町上佐波西６丁目,,,1089.81,,4.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d00e5356c52c34e6986df6888ddfbea8/,2026-01-28,,,,,
土地,岐阜県岐阜市鏡島精華２丁目,4870.0,岐阜県岐阜市鏡島精華２丁目,東海道本線/西岐阜駅 徒歩12分,,503.0,,32.01,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d043c5e9014e3e2e973d5c83a6e1d902/,2026-01-28,,東海道本線,西岐阜,12.0,
土地,岐阜県岐阜市粟野西５丁目,934.0,岐阜県岐阜市粟野西５丁目,,,228.77,,13.5,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d06b1d47ca1b3b0f88e6a31317e3faf2/,2026-01-28,,,,,
建物,岐阜県岐阜市芥見長山２丁目,2100.0,岐阜県岐阜市芥見長山２丁目,東海道本線/岐阜駅 徒歩5分 バス33分,7LDK,384.31,231.03,18.06,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d076cdffbfae3f01887812a0a931954a/,2026-01-28,40.67,東海道本線,岐阜,5.0,
建物,岐阜県岐阜市粟野西５丁目,430.0,岐阜県岐阜市粟野西５丁目,,4DK,165.28,83.38,8.6,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d07d1a32d5f33d78b98b2499e0557d80/,2026-01-28,0.0,,,,
建物,岐阜県岐阜市鏡島南４丁目,3580.0,岐阜県岐阜市鏡島南４丁目,東海道本線/西岐阜駅 徒歩12分,1LDK,146.83,106.0,80.6,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d07e76a963cd3af498b72d6e2c1e4e1b/,2026-01-28,0.0,東海道本線,西岐阜,12.0,
建物,岐阜県岐阜市河渡２丁目,2190.0,岐阜県岐阜市河渡２丁目,JR東海道本線/穂積駅 徒歩24分,4LDK,204.44,98.82,35.41,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d0a815a4d7dc3a54a22858b06f5c813e/,2026-01-28,0.0,JR東海道本線,穂積,24.0,
土地,岐阜県岐阜市宇佐東町,1980.0,岐阜県岐阜市宇佐東町,東海道本線/西岐阜駅 徒歩22分,,273.0,,23.98,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d0c6091ac105397991583beb812ab672/,2026-01-28,,東海道本線,西岐阜,22.0,
土地,岐阜県岐阜市六条片田,680.0,岐阜県岐阜市六条片田,JR東海道本線/西岐阜駅 徒歩36分,,200.24,,11.23,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d0d5803f414b3f76abe4f534f0911d93/,2026-01-28,,JR東海道本線,西岐阜,36.0,
土地,岐阜県瑞穂市穂積,800.0,岐阜県瑞穂市穂積,東海道本線/穂積駅 徒歩21分,,406.69,,6.5,https://myhome.nifty.com/tochi/gifu/mizuhoshi_ct/detail_d0e0e1651eaf30e29ae947051fc2315b/,2026-01-28,,東海道本線,穂積,21.0,
土地,岐阜県岐阜市島田東町,1200.0,岐阜県岐阜市島田東町,東海道本線/岐阜駅 徒歩24分,,167.45,,23.69,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d0ee2469640436b2b6c7d2d6b102406c/,2026-01-28,,東海道本線,岐阜,24.0,
土地,岐阜県羽島市正木町新井,300.0,岐阜県羽島市正木町新井,名鉄竹鼻・羽島線/不破一色駅 徒歩26分,,495.0,,2.0,https://myhome.nifty.com/tochi/gifu/hashimashi_ct/detail_d0f2b5fc78553dde917331f6e09531de/,2026-01-28,,名鉄竹鼻・羽島線,不破一色,26.0,
土地,岐阜県岐阜市粟野西５丁目,840.0,岐阜県岐阜市粟野西５丁目,東海道本線/岐阜駅 徒歩14分 バス28分,,224.05,,12.39,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d0f3c86ce71a3307a5d85c8c36875012/,2026-01-28,,東海道本線,岐阜,14.0,
建物,岐阜県岐阜市西鶉,2980.0,岐阜県岐阜市西鶉,JR東海道本線/岐阜駅 徒歩3分 バス23分,4LDK,175.22,111.27,56.22,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d0fbb3799ae83de2be449aed87c7973c/,2026-01-28,0.0,JR東海道本線,岐阜,3.0,
建物,岐阜県岐阜市江崎南,2990.0,岐阜県岐阜市江崎南,JR東海道本線/西岐阜駅 徒歩22分,4LDK,168.4,95.94,58.7,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d0fc2027d92c3bdcbf5396e42ff818c3/,2026-01-28,8.83,JR東海道本線,西岐阜,22.0,
建物,岐阜県岐阜市六条江東,3130.0,岐阜県岐阜市六条江東,JR東海道本線/岐阜駅 徒歩12分 バス10分,4LDK+S,168.44,115.93,61.43,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d11b3001632b315f979b2b399433aecf/,2026-01-28,0.0,JR東海道本線,岐阜,12.0,
建物,岐阜県岐阜市萱場町,2480.0,岐阜県岐阜市萱場町,JR東海道本線/西岐阜駅 徒歩51分,3LDK,184.24,92.74,44.5,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d128a48c17fa320a8dbc70286b2be4e9/,2026-01-28,41.67,JR東海道本線,西岐阜,51.0,
土地,岐阜県岐阜市今嶺３丁目,1900.0,岐阜県岐阜市今嶺３丁目,東海道本線/西岐阜駅 徒歩16分,,224.62,,27.96,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d13a92c686393b9384a626714ab5bfbf/,2026-01-28,,東海道本線,西岐阜,16.0,
土地,岐阜県岐阜市西鶉５丁目,1080.0,岐阜県岐阜市西鶉５丁目,,,275.3,,12.97,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d16c4461a1a639a4b0bbf4383305fa29/,2026-01-28,,,,,
土地,岐阜県各務原市鵜沼朝日町４丁目242,1360.0,岐阜県各務原市鵜沼朝日町４丁目242,名鉄各務原線/苧ケ瀬駅 徒歩19分,,208.76,,21.54,https://myhome.nifty.com/shinchiku-ikkodate/gifu/kakamigaharashi_ct/detail_d1979d4cc37c3ffeb7f62edf3f854282/,2026-01-28,,名鉄各務原線,苧ケ瀬,19.0,
土地,岐阜県岐阜市則武中3丁目,1680.0,岐阜県岐阜市則武中3丁目,JR東海道本線/岐阜駅 徒歩2分 バス21分,,261.0,,21.28,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d1b385fa9f333b588227363f9749789a/,2026-01-28,,JR東海道本線,岐阜,2.0,
土地,岐阜県岐阜市福富迎田,598.0,岐阜県岐阜市福富迎田,,,661.0,,2.99,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d1bd58ac2ca63d4580780fa762e3808c/,2026-01-28,,,,,
建物,岐阜県岐阜市茜部菱野,3580.0,岐阜県岐阜市茜部菱野,名鉄名古屋本線/岐南駅 徒歩24分,4LDK,185.13,119.99,63.93,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d1c23469fc5d3145915b69df5141ed23/,2026-01-28,0.0,名鉄名古屋本線,岐南,24.0,
建物,岐阜県羽島市竹鼻町,1890.0,岐阜県羽島市竹鼻町,名鉄竹鼻・羽島線/羽島市役所前駅 徒歩8分,4LDK,125.81,98.81,49.66,https://myhome.nifty.com/shinchiku-ikkodate/gifu/hashimashi_ct/detail_d1c8137d13303024bfe472c0df353383/,2026-01-28,0.0,名鉄竹鼻・羽島線,羽島市役所前,8.0,
建物,岐阜県岐阜市月丘町,3790.0,岐阜県岐阜市月丘町,JR東海道本線/岐阜駅 徒歩2分 バス9分,4LDK,150.69,107.64,83.14,https://myhome.nifty.com/shinchiku-ikkodate/gifu/gifushi_ct/detail_d1cb13f8917d38958353fbdffc03a382/,2026-01-28,0.0,JR東海道本線,岐阜,2.0,
土地,岐阜県岐阜市鍵屋中町,760.0,岐阜県岐阜市鍵屋中町,東海道本線/岐阜駅 徒歩23分,,145.87,,17.22,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d1dd6dc990fb38eb80731eebe83073e1/,2026-01-28,,東海道本線,岐阜,23.0,
建物,岐阜県岐阜市粟野西７丁目,1399.0,岐阜県岐阜市粟野西７丁目,東海道本線/岐阜駅 徒歩135分,3LDK,144.84,104.33,31.93,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d1ddbfd8ceb83bbc9c1c722511100137/,2026-01-28,45.42,東海道本線,岐阜,135.0,
土地,岐阜県岐阜市日野北2丁目,1388.0,岐阜県岐阜市日野北2丁目,JR東海道本線/岐阜駅 徒歩6分 バス24分,,510.0,,9.0,https://myhome.nifty.com/tochi/gifu/gifushi_ct/detail_d1f175413a823868865fce9d6f2b60c9/,2026-01-28,,JR東海道本線,岐阜,6.0,
建物,岐阜県岐阜市鏡島中,2480.0,岐阜県岐阜市鏡島中,JR東海道本線/西岐阜駅 徒歩19分,4LDK+S,176.44,120.89,46.47,https://myhome.nifty.com/chuko-ikkodate/gifu/gifushi_ct/detail_d1f3d8b78f643a959940e075a0473a57/,2026-01-28,6.75,JR東海道本線,西岐阜,19.0,
